Stock_Item_Key,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size_val,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Tax_Rate,Unit_Price,Recommended_Retail_Price,Typical_Weight_Per_Unit
482,Halloween skull mask (Gray) M,Steel Gray,Each,Carton,,M,12,12,False,12.0,18.0,26.91,0.3
483,Halloween skull mask (Gray) L,Steel Gray,Each,Carton,,L,12,12,False,12.0,18.0,26.91,0.3
484,Halloween skull mask (Gray) XL,Steel Gray,Each,Carton,,XL,12,12,False,12.0,18.0,26.91,0.3
485,Pack of 12 action figures (variety),,Packet,Packet,,,2,1,False,2.0,16.0,23.92,0.25
486,Pack of 12 action figures (male),,Packet,Packet,,,2,1,False,2.0,16.0,23.92,0.25
487,Pack of 12 action figures (female),,Packet,Packet,,,2,1,False,2.0,16.0,23.92,0.25
488,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
489,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
490,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
491,Ride on toy sedan car (Green) 1/12 scale,,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
492,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
493,Ride on toy sedan car (Pink) 1/12 scale,,Each,Each,Northwind,1/12 scale,14,1,False,14.0,230.0,343.85,15.0
494,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,False,14.0,285.0,426.08,18.0
495,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14.0,285.0,426.08,18.0
496,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14.0,345.0,515.78,21.0
497,Animal with big feet slippers (Brown) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
498,Animal with big feet slippers (Brown) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
499,Animal with big feet slippers (Brown) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
500,Animal with big feet slippers (Brown) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
501,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
502,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
503,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
504,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
505,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
506,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
507,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
508,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
509,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
510,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
511,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
512,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
513,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
514,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
515,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
516,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
517,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
518,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
519,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
520,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
521,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
522,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
523,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
524,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
525,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
526,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
527,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
528,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
529,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
530,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
531,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
532,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
533,Animal with big feet slippers (Brown) S,,Each,Each,,S,12,1,False,12.0,32.0,47.84,0.35
534,Animal with big feet slippers (Brown) M,,Each,Each,,M,12,1,False,12.0,32.0,47.84,0.35
535,Animal with big feet slippers (Brown) L,,Each,Each,,L,12,1,False,12.0,32.0,47.84,0.35
536,Animal with big feet slippers (Brown) XL,,Each,Each,,XL,12,1,False,12.0,32.0,47.84,0.4
537,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,False,14.0,240.0,358.8,0.5
538,USB food flash drive - fortune cookie,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
539,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
540,USB food flash drive - donut,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
541,USB food flash drive - cookie,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
542,USB food flash drive - chocolate bar,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
543,USB food flash drive - banana,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
544,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,False,14.0,240.0,358.8,0.5
545,USB food flash drive - pizza slice,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
546,USB food flash drive - hot dog,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
547,USB food flash drive - hamburger,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
548,USB food flash drive - sushi roll,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
549,DBA joke mug - mind if I join you? (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
550,DBA joke mug - mind if I join you? (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
551,DBA joke mug - daaaaaa-ta (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
552,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
553,DBA joke mug - you might be a DBA if (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
554,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
555,DBA joke mug - it depends (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
556,DBA joke mug - it depends (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
557,DBA joke mug - I will get you in order (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
558,DBA joke mug - I will get you in order (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
559,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
560,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
561,DBA joke mug - two types of DBAs (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
562,DBA joke mug - two types of DBAs (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
563,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
564,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
565,Developer joke mug - thats a hardware problem (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
566,Developer joke mug - thats a hardware problem (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
567,Developer joke mug - fun was unexpected at this time (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
568,Developer joke mug - fun was unexpected at this time (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
569,Developer joke mug - when your hammer is C++ (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
570,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
571,Developer joke mug - inheritance is the OO way to become wealthy (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
572,Developer joke mug - inheritance is the OO way to become wealthy (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
573,Developer joke mug - (hip- hip- array) (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
574,Developer joke mug - (hip- hip- array) (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
575,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
576,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
577,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
578,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
579,Developer joke mug - a foo walks into a bar (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
580,Developer joke mug - a foo walks into a bar (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
581,Developer joke mug - this code was generated by a tool (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
582,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
583,Developer joke mug - old C developers never die (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
584,Developer joke mug - old C developers never die (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
585,IT joke mug - keyboard not found  press F1 to continue (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
586,IT joke mug - keyboard not found  press F1 to continue (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
587,IT joke mug - that behavior is by design (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
588,IT joke mug - that behavior is by design (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
589,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
590,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,,,12,1,False,12.0,13.0,19.44,0.15
591,USB food flash drive - sushi roll,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
592,USB food flash drive - hamburger,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
593,USB food flash drive - hot dog,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
594,USB food flash drive - pizza slice,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
595,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,False,14.0,240.0,358.8,0.5
596,USB food flash drive - banana,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
597,USB food flash drive - chocolate bar,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
598,USB food flash drive - cookie,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
599,USB food flash drive - donut,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
600,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
601,USB food flash drive - fortune cookie,,Each,Each,,,14,1,False,14.0,32.0,47.84,0.05
602,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,False,14.0,240.0,358.8,0.5
603,USB missile launcher (Green),,Each,Each,,,14,1,False,14.0,25.0,37.38,0.3
604,USB rocket launcher (Gray),Steel Gray,Each,Each,,,14,1,False,14.0,25.0,37.38,0.3
605,Small sized bubblewrap roll 10m,,Each,Each,,10m,14,10,False,14.0,4.5,6.73,5.0
606,Medium sized bubblewrap roll 20m,,Each,Each,,20m,14,10,False,14.0,20.0,29.9,6.0
607,Large sized bubblewrap roll 50m,,Each,Each,,50m,14,10,False,14.0,24.0,35.88,10.0
608,10 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14.0,15.0,22.43,5.0
609,10 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14.0,30.0,44.85,6.0
610,10 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14.0,105.0,156.98,10.0
611,20 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14.0,18.0,26.91,5.0
612,20 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14.0,33.0,49.34,6.0
613,20 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14.0,108.0,161.46,10.0
614,32 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14.0,22.0,32.89,5.0
615,32 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14.0,37.0,55.32,6.0
616,32 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14.0,112.0,167.44,10.0
617,10 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14.0,26.0,38.87,5.0
618,10 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14.0,42.0,62.79,6.0
619,10 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14.0,99.0,148.01,10.0
620,20 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14.0,29.0,43.36,5.0
621,20 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14.0,45.0,67.28,6.0
622,20 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14.0,102.0,152.49,10.0
623,32 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14.0,32.0,47.84,5.0
624,32 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14.0,48.0,71.76,6.0
625,32 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14.0,105.0,156.98,10.0
626,Bubblewrap dispenser (Black) 1.5m,Black,Each,Each,,1.5m,14,1,False,14.0,240.0,358.8,10.0
627,Bubblewrap dispenser (Blue) 1.5m,Blue,Each,Each,,1.5m,14,1,False,14.0,240.0,358.8,10.0
628,Bubblewrap dispenser (Red) 1.5m,Red,Each,Each,,1.5m,14,1,False,14.0,240.0,358.8,10.0
629,Shipping carton (Brown) 413x285x187mm,,Each,Each,,413x285x187mm,14,25,False,14.0,1.05,1.57,0.3
630,Shipping carton (Brown) 500x310x310mm,,Each,Each,,500x310x310mm,14,25,False,14.0,2.55,3.81,0.4
631,Shipping carton (Brown) 229x229x229mm,,Each,Each,,229x229x229mm,14,25,False,14.0,1.05,1.57,0.3
632,Shipping carton (Brown) 279x254x217mm,,Each,Each,,279x254x217mm,14,25,False,14.0,1.11,1.66,0.3
633,Shipping carton (Brown) 356x229x229mm,,Each,Each,,356x229x229mm,14,25,False,14.0,1.14,1.7,0.4
634,Shipping carton (Brown) 457x279x279mm,,Each,Each,,457x279x279mm,14,25,False,14.0,1.28,1.91,0.4
635,Shipping carton (Brown) 480x270x320mm,,Each,Each,,480x270x320mm,14,25,False,14.0,2.74,4.1,0.4
636,Shipping carton (Brown) 305x305x305mm,,Each,Each,,305x305x305mm,14,25,False,14.0,3.5,5.23,0.3
637,Shipping carton (Brown) 356x356x279mm,,Each,Each,,356x356x279mm,14,25,False,14.0,2.04,3.05,0.3
638,Shipping carton (Brown) 457x457x457mm,,Each,Each,,457x457x457mm,14,25,False,14.0,2.1,3.14,0.4
639,Express post box 5kg (White) 350x280x130mm,,Each,Each,,350x280x130mm,14,25,False,14.0,0.95,1.42,0.2
640,3 kg Courier post bag (White) 300x190x95mm,,Each,Each,,300x190x95mm,14,25,False,14.0,0.66,0.99,0.1
641,Clear packaging tape 48mmx75m,,Each,Each,,48mmx75m,14,26,False,14.0,2.9,4.34,0.5
642,Clear packaging tape 48mmx100m,,Each,Each,,48mmx100m,14,20,False,14.0,3.5,5.23,0.7
643,Black and orange fragile despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,36,False,14.0,3.7,5.53,0.5
644,Black and orange fragile despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,36,False,14.0,4.1,6.13,0.7
645,Black and orange glass with care despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14.0,3.7,5.53,0.5
646,Black and orange glass with care despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14.0,4.1,6.13,0.7
647,Black and orange handle with care despatch tape  48mmx75m,,Each,Each,,48mmx75m,14,24,False,14.0,3.7,5.53,0.5
648,Black and orange handle with care despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14.0,4.1,6.13,0.7
649,Black and orange this way up despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14.0,3.7,5.53,0.5
650,Black and orange this way up despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14.0,4.1,6.13,0.7
651,Black and yellow heavy despatch tape  48mmx75m,,Each,Each,,48mmx75m,14,24,False,14.0,3.7,5.53,0.5
652,Black and yellow heavy despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,False,14.0,4.1,6.13,0.7
653,Red and white urgent despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14.0,3.7,5.53,0.5
654,Red and white urgent  heavy despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14.0,4.1,6.13,0.7
655,Tape dispenser (Black),,Each,Each,,,20,10,False,20.0,32.0,47.84,1.0
656,Tape dispenser (Red),,Each,Each,,,20,10,False,20.0,32.0,47.84,1.0
657,Tape dispenser (Blue),,Each,Each,,,20,10,False,20.0,32.0,47.84,1.0
658,Permanent marker black 5mm nib (Black) 5mm,,Each,Each,,5mm,14,12,False,14.0,2.7,4.04,0.1
659,Permanent marker blue 5mm nib (Blue) 5mm,,Each,Each,,5mm,14,12,False,14.0,2.7,4.04,0.1
660,Permanent marker red 5mm nib (Red) 5mm,,Each,Each,,5mm,14,12,False,14.0,2.7,4.04,0.1
661,Packing knife with metal insert blade (Yellow) 9mm,,Each,Each,,9mm,14,5,False,14.0,1.89,2.83,0.5
662,Packing knife with metal insert blade (Yellow) 18mm,,Each,Each,,18mm,14,5,False,14.0,2.4,3.59,0.5
663,Small 9mm replacement blades 9mm,,Each,Each,,9mm,14,10,False,14.0,4.1,6.13,0.7
664,Large  replacement blades 18mm,,Each,Each,,18mm,14,10,False,14.0,4.3,6.43,0.8
665,Air cushion film 200mmx100mm 325m,,Each,Each,,325m,14,1,False,14.0,87.0,130.07,5.0
666,Air cushion film 200mmx200mm 325m,,Each,Each,,325m,14,1,False,14.0,90.0,134.55,6.0
667,Air cushion machine (Blue),,Each,Each,,,20,1,False,20.0,1899.0,2839.01,10.0
668,Void fill 100 L bag (White) 100L,,Each,Each,,100L,14,10,False,14.0,12.5,18.69,0.25
669,Void fill 200 L bag (White) 200L,,Each,Each,,200L,14,10,False,14.0,25.0,37.38,0.5
670,Void fill 300 L bag (White) 300L,,Each,Each,,300L,14,10,False,14.0,37.5,56.06,0.75
671,Void fill 400 L bag (White) 400L,,Each,Each,,400L,14,10,False,14.0,50.0,74.75,1.0
